"epoch","autoregressive_chignolin_muon_scaling_large_model_seed47_1000epochs - train/loss","autoregressive_chignolin_muon_scaling_large_model_seed47_1000epochs - train/loss__MIN","autoregressive_chignolin_muon_scaling_large_model_seed47_1000epochs - train/loss__MAX","autoregressive_chignolin_muon_scaling_large_model_seed47_1000epochs - _step","autoregressive_chignolin_muon_scaling_large_model_seed47_1000epochs - _step__MIN","autoregressive_chignolin_muon_scaling_large_model_seed47_1000epochs - _step__MAX","autoregressive_chignolin_muon_scaling_med_large_model_seed47_1000epochs - train/loss","autoregressive_chignolin_muon_scaling_med_large_model_seed47_1000epochs - train/loss__MIN","autoregressive_chignolin_muon_scaling_med_large_model_seed47_1000epochs - train/loss__MAX","autoregressive_chignolin_muon_scaling_med_large_model_seed47_1000epochs - _step","autoregressive_chignolin_muon_scaling_med_large_model_seed47_1000epochs - _step__MIN","autoregressive_chignolin_muon_scaling_med_large_model_seed47_1000epochs - _step__MAX","autoregressive_chignolin_muon_scaling_nominal_model_seed47_1000epochs - train/loss","autoregressive_chignolin_muon_scaling_nominal_model_seed47_1000epochs - train/loss__MIN","autoregressive_chignolin_muon_scaling_nominal_model_seed47_1000epochs - train/loss__MAX","autoregressive_chignolin_muon_scaling_nominal_model_seed47_1000epochs - _step","autoregressive_chignolin_muon_scaling_nominal_model_seed47_1000epochs - _step__MIN","autoregressive_chignolin_muon_scaling_nominal_model_seed47_1000epochs - _step__MAX","autoregressive_chignolin_muon_scaling_xsmall_model_seed47_1000epochs - train/loss","autoregressive_chignolin_muon_scaling_xsmall_model_seed47_1000epochs - train/loss__MIN","autoregressive_chignolin_muon_scaling_xsmall_model_seed47_1000epochs - train/loss__MAX","autoregressive_chignolin_muon_scaling_xsmall_model_seed47_1000epochs - _step","autoregressive_chignolin_muon_scaling_xsmall_model_seed47_1000epochs - _step__MIN","autoregressive_chignolin_muon_scaling_xsmall_model_seed47_1000epochs - _step__MAX"
"793","3.6856895089149475","3.681455612182617","3.689235210418701","14301","14294","14308","3.7147043347358704","3.710659980773926","3.7179665565490723","14301","14294","14308","3.7307246029376984","3.7249133586883545","3.734112024307251","15144","15137","15151","3.8280146718025208","3.8235130310058594","3.832616090774536","14303","14296","14310"
"794","3.682497535433088","3.679450035095215","3.6862852573394775","14316","14310","14322","3.713887929916382","3.7096385955810547","3.7177765369415283","14316","14310","14322","3.7296082973480225","3.7273712158203125","3.731959342956543","15159","15153","15165","3.8264263016836986","3.8203721046447754","3.8325672149658203","14318","14312","14324"
"795","3.6832918524742126","3.6763269901275635","3.685389280319214","14331","14324","14338","3.711890459060669","3.7046854496002197","3.716602087020874","14331","14324","14338","3.728734791278839","3.7230451107025146","3.7348103523254395","15174","15167","15181","3.823492556810379","3.815330982208252","3.831162929534912","14333","14326","14340"
"796","3.683907985687256","3.6750998497009277","3.6912131309509277","14347","14340","14354","3.714712828397751","3.7101266384124756","3.7200663089752197","14347","14340","14354","3.732282727956772","3.728259563446045","3.736375331878662","15190","15183","15197","3.829828053712845","3.8227176666259766","3.8350603580474854","14349","14342","14356"
"797","3.682056188583374","3.6778836250305176","3.6868042945861816","14363","14356","14370","3.7121413946151733","3.7093732357025146","3.7140252590179443","14363","14356","14370","3.7287564873695374","3.7257275581359863","3.7307896614074707","15206","15199","15213","3.824349522590637","3.8202621936798096","3.8306162357330322","14365","14358","14372"
"798","3.681326687335968","3.672463893890381","3.685943603515625","14379","14372","14386","3.7115921676158905","3.705787181854248","3.7160496711730957","14379","14372","14386","3.728180706501007","3.7217636108398438","3.7323150634765625","15222","15215","15229","3.8237709999084473","3.8167691230773926","3.8267993927001953","14381","14374","14388"
"799","3.6836980879306793","3.6808390617370605","3.688889265060425","14395","14388","14402","3.7143029272556305","3.7101731300354004","3.7194085121154785","14395","14388","14402","3.7303755581378937","3.7251110076904297","3.7357490062713623","15238","15231","15245","3.8262936770915985","3.821930170059204","3.8358795642852783","14397","14390","14404"
"800","3.6792145456586565","3.674752712249756","3.688049793243408","14471","14465","14477","3.7126827580588206","3.7074780464172363","3.722187042236328","14471","14465","14477","3.728860991341727","3.7237701416015625","3.737980604171753","15314","15308","15320","3.8243158544812883","3.8185791969299316","3.8314366340637207","14473","14467","14479"
"801","3.6813645362854004","3.6746256351470947","3.6874895095825195","14486","14479","14493","3.712293803691864","3.706535816192627","3.717700481414795","14486","14479","14493","3.72905370593071","3.7234325408935547","3.7350094318389893","15329","15322","15336","3.8240567445755005","3.8171372413635254","3.8298704624176025","14488","14481","14495"
"802","3.6816671788692474","3.6749820709228516","3.6874091625213623","14502","14495","14509","3.713527023792267","3.705193281173706","3.7203311920166016","14502","14495","14509","3.7301712334156036","3.723076343536377","3.7358129024505615","15345","15338","15352","3.8261525332927704","3.812908172607422","3.8334970474243164","14504","14497","14511"
"803","3.6820213198661804","3.675966739654541","3.6872308254241943","14518","14511","14525","3.7127982079982758","3.707742691040039","3.717257499694824","14518","14511","14525","3.7288414239883423","3.723978042602539","3.734241008758545","15361","15354","15368","3.825176864862442","3.819457769393921","3.830012798309326","14520","14513","14527"
"804","3.6829791963100433","3.677931785583496","3.6864492893218994","14534","14527","14541","3.7145107090473175","3.7126402854919434","3.7163844108581543","14534","14527","14541","3.7314727306365967","3.7300848960876465","3.7330002784729004","15377","15370","15384","3.8257050812244415","3.8224196434020996","3.8305420875549316","14536","14529","14543"
"805","3.6805661405835832","3.675855875015259","3.6844258308410645","14549","14543","14555","3.714773552758353","3.710599660873413","3.71860933303833","14549","14543","14555","3.7321507930755615","3.7273454666137695","3.7361156940460205","15392","15386","15398","3.8283211503710066","3.8232486248016357","3.83561635017395","14551","14545","14557"
"806","3.6808930337429047","3.6749987602233887","3.684905767440796","14564","14557","14571","3.713617742061615","3.71040678024292","3.717813730239868","14564","14557","14571","3.7302679121494293","3.7265326976776123","3.732351303100586","15407","15400","15414","3.8270566761493683","3.8210835456848145","3.8314173221588135","14566","14559","14573"
"807","3.680190920829773","3.67628812789917","3.686461925506592","14580","14573","14587","3.714163303375244","3.7071313858032227","3.7212882041931152","14580","14573","14587","3.731012850999832","3.7244246006011963","3.737764358520508","15423","15416","15430","3.8271889686584473","3.8195126056671143","3.8367934226989746","14582","14575","14589"
"808","3.6820613145828247","3.6750969886779785","3.6857943534851074","14596","14589","14603","3.714872568845749","3.7116408348083496","3.720654010772705","14596","14589","14603","3.731437861919403","3.7266488075256348","3.7383310794830322","15439","15432","15446","3.8263536989688873","3.8166162967681885","3.8356709480285645","14598","14591","14605"
"809","3.6831054091453552","3.6770944595336914","3.687776565551758","14612","14605","14619","3.715909004211426","3.711967945098877","3.721475124359131","14612","14605","14619","3.7322712540626526","3.7283730506896973","3.737421989440918","15455","15448","15462","3.82914537191391","3.82489275932312","3.839132070541382","14614","14607","14621"
"810","3.6789015233516693","3.6765451431274414","3.682810068130493","14628","14621","14635","3.7133923768997192","3.7081668376922607","3.7173686027526855","14628","14621","14635","3.73046413064003","3.725942850112915","3.734614849090576","15471","15464","15478","3.8251105546951294","3.818962574005127","3.8285632133483887","14630","14623","14637"
"811","3.6781691823686873","3.6733951568603516","3.6824450492858887","14643","14637","14649","3.712396042687552","3.707526922225952","3.7209696769714355","14643","14637","14649","3.7295288017817905","3.7246294021606445","3.7381279468536377","15486","15480","15492","3.8249965735844205","3.820566177368164","3.835871934890747","14645","14639","14651"
"812","3.678005576133728","3.6705424785614014","3.6838266849517822","14658","14651","14665","3.7132165133953094","3.7034597396850586","3.7182228565216064","14658","14651","14665","3.7298128604888916","3.720355987548828","3.735875129699707","15501","15494","15508","3.825741410255432","3.815913200378418","3.831620931625366","14660","14653","14667"
"813","3.6782167851924896","3.6739156246185303","3.6827869415283203","14674","14667","14681","3.7141582369804382","3.7091519832611084","3.7181267738342285","14674","14667","14681","3.73101207613945","3.7261509895324707","3.7338366508483887","15517","15510","15524","3.82814958691597","3.823195219039917","3.832362413406372","14676","14669","14683"
"814","3.6793823838233948","3.6740407943725586","3.684049129486084","14690","14683","14697","3.7160011529922485","3.711149215698242","3.7198925018310547","14690","14683","14697","3.7326208651065826","3.726675271987915","3.7378859519958496","15533","15526","15540","3.828489899635315","3.8214633464813232","3.8360841274261475","14692","14685","14699"
"815","3.680486261844635","3.6731581687927246","3.6936700344085693","14706","14699","14713","3.7151476442813873","3.7085118293762207","3.725266456604004","14706","14699","14713","3.7313672602176666","3.7254958152770996","3.7400174140930176","15549","15542","15556","3.826444774866104","3.821898937225342","3.8320529460906982","14708","14701","14715"
"816","3.6787870952061246","3.672539234161377","3.6843695640563965","14721","14715","14727","3.7139090469905307","3.7073168754577637","3.7213923931121826","14721","14715","14727","3.731677668435233","3.7267870903015137","3.7386810779571533","15564","15558","15570","3.827227830886841","3.819281578063965","3.8341469764709473","14723","14717","14729"
"817","3.6772690415382385","3.673201322555542","3.6834325790405273","14736","14729","14743","3.714040607213974","3.711183547973633","3.7169063091278076","14736","14729","14743","3.731629818677902","3.7274200916290283","3.7342491149902344","15579","15572","15586","3.8260073363780975","3.820112466812134","3.829347848892212","14738","14731","14745"
"818","3.677759140729904","3.672112464904785","3.6824917793273926","14752","14745","14759","3.7125165462493896","3.7101657390594482","3.7181103229522705","14752","14745","14759","3.7293218672275543","3.7255706787109375","3.734501361846924","15595","15588","15602","3.8224633038043976","3.81986665725708","3.826775312423706","14754","14747","14761"
"819","3.6765744388103485","3.6707849502563477","3.68343448638916","14768","14761","14775","3.71305513381958","3.707548141479492","3.718897581100464","14768","14761","14775","3.730240762233734","3.725386381149292","3.737762451171875","15611","15604","15618","3.8235547840595245","3.8148632049560547","3.8285183906555176","14770","14763","14777"
"820","3.6771169304847717","3.6705565452575684","3.682908058166504","14784","14777","14791","3.7129322290420532","3.7066285610198975","3.718238115310669","14784","14777","14791","3.729559540748596","3.724496364593506","3.73345685005188","15627","15620","15634","3.823037773370743","3.816845178604126","3.8304738998413086","14786","14779","14793"
"821","3.6768397986888885","3.6664321422576904","3.6830310821533203","14800","14793","14807","3.7137022018432617","3.705176830291748","3.7185349464416504","14800","14793","14807","3.7299868762493134","3.7220239639282227","3.735213279724121","15643","15636","15650","3.8256885707378387","3.816831588745117","3.8309216499328613","14802","14795","14809"
"822","3.672431434903826","3.6678967475891113","3.6761984825134277","14815","14809","14821","3.710777316774641","3.7048068046569824","3.7174997329711914","14815","14809","14821","3.727633169719151","3.721707820892334","3.7346291542053223","15658","15652","15664","3.8232670511518205","3.815803289413452","3.833972454071045","14817","14811","14823"
"823","3.675021380186081","3.6707491874694824","3.6773345470428467","14830","14823","14837","3.711602419614792","3.7074928283691406","3.716978073120117","14830","14823","14837","3.728397309780121","3.7248566150665283","3.734457492828369","15673","15666","15680","3.823300451040268","3.819113254547119","3.834676742553711","14832","14825","14839"
"824","3.676261395215988","3.665839195251465","3.681901693344116","14846","14839","14853","3.713221549987793","3.706421136856079","3.718891143798828","14846","14839","14853","3.7305299937725067","3.72344708442688","3.7368156909942627","15689","15682","15696","3.8249018788337708","3.8157572746276855","3.8317365646362305","14848","14841","14855"
"825","3.676380217075348","3.672034502029419","3.6828622817993164","14923","14916","14930","3.713735908269882","3.7074155807495117","3.717470645904541","14923","14916","14930","3.7309938967227936","3.726651430130005","3.7347419261932373","15766","15759","15773","3.8268817365169525","3.8214075565338135","3.832967758178711","14925","14918","14932"
"826","3.67461758852005","3.6708431243896484","3.679394006729126","14939","14932","14946","3.7132627069950104","3.7095155715942383","3.7157468795776367","14939","14932","14946","3.7303963005542755","3.728280544281006","3.7327821254730225","15782","15775","15789","3.825446665287018","3.8209309577941895","3.830782890319824","14941","14934","14948"
"827","3.6738005025046214","3.668663501739502","3.6792056560516357","14954","14948","14960","3.7119360991886685","3.7059383392333984","3.7154059410095215","14954","14948","14960","3.7287661348070418","3.7205209732055664","3.7330586910247803","15797","15791","15803","3.822877747671945","3.817089557647705","3.825559616088867","14956","14950","14962"
"828","3.672848165035248","3.668140411376953","3.6828417778015137","14969","14962","14976","3.7091173231601715","3.705606460571289","3.7135586738586426","14969","14962","14976","3.726564258337021","3.722477436065674","3.7305498123168945","15812","15805","15819","3.820559114217758","3.817662477493286","3.823732376098633","14971","14964","14978"
"829","3.6739198565483093","3.668889045715332","3.67952561378479","14985","14978","14992","3.713586449623108","3.7106173038482666","3.7194690704345703","14985","14978","14992","3.7300638258457184","3.7268447875976562","3.735276222229004","15828","15821","15835","3.8256426453590393","3.818774700164795","3.8293263912200928","14987","14980","14994"
"830","3.6717076897621155","3.661759853363037","3.677492141723633","15001","14994","15008","3.7100829780101776","3.705646514892578","3.7169203758239746","15001","14994","15008","3.7281399965286255","3.721909999847412","3.7345588207244873","15844","15837","15851","3.8228469491004944","3.8160033226013184","3.832674980163574","15003","14996","15010"
"831","3.6740244030952454","3.668178081512451","3.6821188926696777","15017","15010","15024","3.712961107492447","3.7067208290100098","3.7190935611724854","15017","15010","15024","3.729496508836746","3.724268674850464","3.737638473510742","15860","15853","15867","3.8246281147003174","3.8182497024536133","3.8316092491149902","15019","15012","15026"
"832","3.6734419763088226","3.6677722930908203","3.67807674407959","15033","15026","15040","3.7130209505558014","3.705665349960327","3.718646764755249","15033","15026","15040","3.729434013366699","3.72275447845459","3.734450340270996","15876","15869","15883","3.823759227991104","3.8154773712158203","3.8332061767578125","15035","15028","15042"
"833","3.672238894871303","3.666457176208496","3.6816139221191406","15048","15042","15054","3.7118681498936246","3.7068843841552734","3.718871593475342","15048","15042","15054","3.730072259902954","3.7256927490234375","3.7362494468688965","15891","15885","15897","3.8248484134674072","3.817718982696533","3.8293986320495605","15050","15044","15056"
"834","3.6734225749969482","3.6674420833587646","3.6795153617858887","15063","15056","15070","3.7139948308467865","3.708711624145508","3.7188076972961426","15063","15056","15070","3.7314332127571106","3.726691722869873","3.737281322479248","15906","15899","15913","3.825409710407257","3.8182077407836914","3.833893299102783","15065","15058","15072"
"835","3.6706868708133698","3.661665916442871","3.6761929988861084","15079","15072","15086","3.7120867371559143","3.7078166007995605","3.7186388969421387","15079","15072","15086","3.7293699979782104","3.724189519882202","3.7349438667297363","15922","15915","15929","3.8251780569553375","3.821777582168579","3.8317103385925293","15081","15074","15088"
"836","3.6727078557014465","3.6670336723327637","3.679835319519043","15095","15088","15102","3.712663412094116","3.7049789428710938","3.7161898612976074","15095","15088","15102","3.729313999414444","3.7233269214630127","3.733468532562256","15938","15931","15945","3.824519097805023","3.818333625793457","3.828688859939575","15097","15090","15104"
"837","3.673114627599716","3.6651105880737305","3.679056167602539","15111","15104","15118","3.712510645389557","3.7094173431396484","3.716801643371582","15111","15104","15118","3.7304313480854034","3.726928949356079","3.7340474128723145","15954","15947","15961","3.823935717344284","3.82035231590271","3.828601121902466","15113","15106","15120"
"838","3.6715507166726247","3.6670401096343994","3.676671028137207","15126","15120","15132","3.7120909690856934","3.708176612854004","3.716766834259033","15126","15120","15132","3.729717493057251","3.7271065711975098","3.7330374717712402","15969","15963","15975","3.8244519914899553","3.820890426635742","3.828188896179199","15128","15122","15134"
"839","3.6724827587604523","3.668455123901367","3.6803181171417236","15141","15134","15148","3.7115878462791443","3.707122802734375","3.7158689498901367","15141","15134","15148","3.7286529541015625","3.724203586578369","3.732574462890625","15984","15977","15991","3.8202391862869263","3.8164620399475098","3.827502489089966","15143","15136","15150"
"840","3.6713714599609375","3.665484666824341","3.674492597579956","15157","15150","15164","3.7141702473163605","3.7115800380706787","3.7172739505767822","15157","15150","15164","3.731376051902771","3.7284417152404785","3.736133098602295","16000","15993","16007","3.8255081176757812","3.821043014526367","3.8295302391052246","15159","15152","15166"
"841","3.671275556087494","3.6677098274230957","3.6757795810699463","15173","15166","15180","3.711565852165222","3.7059481143951416","3.7180562019348145","15173","15166","15180","3.7289901971817017","3.724146842956543","3.7358880043029785","16016","16009","16023","3.821685880422592","3.8170976638793945","3.830209255218506","15175","15168","15182"
"842","3.6707655489444733","3.6650781631469727","3.676373243331909","15189","15182","15196","3.710936039686203","3.7072954177856445","3.7140913009643555","15189","15182","15196","3.7277519702911377","3.724252700805664","3.7325100898742676","16032","16025","16039","3.821244537830353","3.8180923461914062","3.824340343475342","15191","15184","15198"
"843","3.6685485243797302","3.664437770843506","3.673475980758667","15205","15198","15212","3.710884690284729","3.707383871078491","3.715545177459717","15205","15198","15212","3.727512240409851","3.724079132080078","3.733762264251709","16048","16041","16055","3.8222515881061554","3.8157131671905518","3.827632427215576","15207","15200","15214"
"844","3.6724958419799805","3.6689465045928955","3.680966377258301","15220","15214","15226","3.714952366692679","3.7123093605041504","3.718770742416382","15220","15214","15226","3.7326221466064453","3.7293691635131836","3.7383742332458496","16063","16057","16069","3.8261878490448","3.8217949867248535","3.8304240703582764","15222","15216","15228"
"845","3.671961009502411","3.6671648025512695","3.6773743629455566","15235","15228","15242","3.7143344283103943","3.706965684890747","3.7192559242248535","15235","15228","15242","3.7318204939365387","3.7238855361938477","3.736872673034668","16078","16071","16085","3.8239073157310486","3.8185744285583496","3.829099655151367","15237","15230","15244"
"846","3.6700932383537292","3.665822744369507","3.6754987239837646","15251","15244","15258","3.71268892288208","3.708967447280884","3.717482566833496","15251","15244","15258","3.730276733636856","3.7255098819732666","3.7351202964782715","16094","16087","16101","3.8213416934013367","3.816338539123535","3.828146457672119","15253","15246","15260"
"847","3.669623166322708","3.6639339923858643","3.684011936187744","15267","15260","15274","3.711549460887909","3.7065865993499756","3.717637062072754","15267","15260","15274","3.7291875779628754","3.723296642303467","3.7349653244018555","16110","16103","16117","3.8220502138137817","3.8171286582946777","3.8289835453033447","15269","15262","15276"
"848","3.670311450958252","3.666639804840088","3.6757469177246094","15283","15276","15290","3.7124205827713013","3.706955909729004","3.7174739837646484","15283","15276","15290","3.729039818048477","3.7241218090057373","3.7342336177825928","16126","16119","16133","3.822257101535797","3.815587043762207","3.8269901275634766","15285","15278","15292"
"849","3.670876681804657","3.6685619354248047","3.673107862472534","15299","15292","15306","3.712708294391632","3.709099292755127","3.7160871028900146","15299","15292","15306","3.7289936244487762","3.7262563705444336","3.7332239151000977","16142","16135","16149","3.822429597377777","3.818718433380127","3.8278729915618896","15301","15294","15308"
"850","3.6674890518188477","3.661752462387085","3.672886610031128","15375","15369","15381","3.7105442796434676","3.7065041065216064","3.7137556076049805","15375","15369","15381","3.728750773838588","3.724379777908325","3.732158660888672","16218","16212","16224","3.8225523063114712","3.81600284576416","3.8261818885803223","15377","15371","15383"
"851","3.6667745113372803","3.6590845584869385","3.675387144088745","15390","15383","15397","3.710312604904175","3.7062771320343018","3.715174913406372","15390","15383","15397","3.728052854537964","3.7244701385498047","3.7338781356811523","16233","16226","16240","3.8216186463832855","3.8164124488830566","3.8282010555267334","15392","15385","15399"
"852","3.6687606871128082","3.6641955375671387","3.6764535903930664","15406","15399","15413","3.7107739448547363","3.7051472663879395","3.7164855003356934","15406","15399","15413","3.7280642092227936","3.7227301597595215","3.733126163482666","16249","16242","16256","3.8204123079776764","3.814218521118164","3.8246254920959473","15408","15401","15415"
"853","3.666023015975952","3.656825065612793","3.6716113090515137","15422","15415","15429","3.710692197084427","3.704904556274414","3.716132164001465","15422","15415","15429","3.728790432214737","3.7219972610473633","3.733875274658203","16265","16258","16272","3.8226568698883057","3.8155932426452637","3.8297812938690186","15424","15417","15431"
"854","3.6654299795627594","3.6607563495635986","3.675840139389038","15438","15431","15445","3.7104086577892303","3.706696033477783","3.7176597118377686","15438","15431","15445","3.7276118397712708","3.722168207168579","3.7351768016815186","16281","16274","16288","3.8202957212924957","3.813619613647461","3.8286046981811523","15440","15433","15447"
"855","3.665415184838431","3.6581270694732666","3.673621654510498","15453","15447","15459","3.710822480065482","3.705949068069458","3.714198350906372","15453","15447","15459","3.728344644818987","3.724104881286621","3.7334301471710205","16296","16290","16302","3.8207627705165317","3.8145415782928467","3.824766159057617","15455","15449","15461"
"856","3.6620815694332123","3.652019739151001","3.668670892715454","15468","15461","15475","3.710919290781021","3.7048251628875732","3.714737892150879","15468","15461","15475","3.7282340824604034","3.7224607467651367","3.7323927879333496","16311","16304","16318","3.8224628269672394","3.817033290863037","3.8294410705566406","15470","15463","15477"
"857","3.667577177286148","3.662259101867676","3.675875663757324","15484","15477","15491","3.713737040758133","3.7091963291168213","3.723212242126465","15484","15477","15491","3.731152832508087","3.7261810302734375","3.741330146789551","16327","16320","16334","3.8226080238819122","3.8146324157714844","3.830875873565674","15486","15479","15493"
"858","3.6643398702144623","3.6592631340026855","3.66922926902771","15500","15493","15507","3.7119863629341125","3.7058773040771484","3.7195584774017334","15500","15493","15507","3.730200618505478","3.724177837371826","3.735220432281494","16343","16336","16350","3.823468178510666","3.8154125213623047","3.830124855041504","15502","15495","15509"
"859","3.6677885949611664","3.6627559661865234","3.672703504562378","15516","15509","15523","3.712550461292267","3.706892490386963","3.7186012268066406","15516","15509","15523","3.7302228212356567","3.7252697944641113","3.7361860275268555","16359","16352","16366","3.8234669268131256","3.8209290504455566","3.8280248641967773","15518","15511","15525"
"860","3.667784810066223","3.6623902320861816","3.6708600521087646","15532","15525","15539","3.7131364047527313","3.7094383239746094","3.717113494873047","15532","15525","15539","3.7295694053173065","3.7250399589538574","3.7355852127075195","16375","16368","16382","3.8233612179756165","3.8183608055114746","3.8297529220581055","15534","15527","15541"
"861","3.6655634130750383","3.6606712341308594","3.6734044551849365","15547","15541","15553","3.7091875757489885","3.702500343322754","3.712759017944336","15547","15541","15553","3.7265355246407643","3.719395160675049","3.729881763458252","16390","16384","16396","3.8201756136757985","3.8116273880004883","3.8242011070251465","15549","15543","15555"
"862","3.6645312905311584","3.661036252975464","3.6698763370513916","15562","15555","15569","3.7116445004940033","3.7091422080993652","3.7143890857696533","15562","15555","15569","3.7300952076911926","3.7254204750061035","3.7340102195739746","16405","16398","16412","3.8222628831863403","3.8190126419067383","3.826284885406494","15564","15557","15571"
"863","3.6636367440223694","3.6558661460876465","3.674565076828003","15578","15571","15585","3.710405856370926","3.7071685791015625","3.7157092094421387","15578","15571","15585","3.7283949851989746","3.7253353595733643","3.733476161956787","16421","16414","16428","3.822672873735428","3.817471742630005","3.826007604598999","15580","15573","15587"
"864","3.6639202535152435","3.6580429077148438","3.6787002086639404","15594","15587","15601","3.711082339286804","3.706825017929077","3.7198781967163086","15594","15587","15601","3.728585332632065","3.723343849182129","3.7353391647338867","16437","16430","16444","3.8215892612934113","3.8136816024780273","3.829192876815796","15596","15589","15603"
"865","3.665610909461975","3.661991834640503","3.6692261695861816","15610","15603","15617","3.7134541273117065","3.707911968231201","3.715803623199463","15610","15603","15617","3.730813890695572","3.7262165546417236","3.7349510192871094","16453","16446","16460","3.8239902555942535","3.8174734115600586","3.8289566040039062","15612","15605","15619"
"866","3.6627816472734724","3.6549158096313477","3.668513298034668","15625","15619","15631","3.7095540251050676","3.7060325145721436","3.712366819381714","15625","15619","15631","3.7273198536464145","3.724247455596924","3.729714870452881","16468","16462","16474","3.8194991861070906","3.816694974899292","3.822223424911499","15627","15621","15633"
"867","3.6605838537216187","3.6581077575683594","3.662808895111084","15640","15633","15647","3.707799106836319","3.701608657836914","3.7131264209747314","15640","15633","15647","3.7250072956085205","3.7179834842681885","3.730604410171509","16483","16476","16490","3.8171001076698303","3.80886173248291","3.824958086013794","15642","15635","15649"
"868","3.661037653684616","3.65268611907959","3.6662817001342773","15656","15649","15663","3.709499776363373","3.7046701908111572","3.7141506671905518","15656","15649","15663","3.7274908423423767","3.7236690521240234","3.732616901397705","16499","16492","16506","3.8198153972625732","3.816208600997925","3.8227791786193848","15658","15651","15665"
"869","3.662707209587097","3.6598703861236572","3.6690008640289307","15672","15665","15679","3.7122682631015778","3.7067060470581055","3.716395616531372","15672","15665","15679","3.730414628982544","3.7242894172668457","3.7334794998168945","16515","16508","16522","3.82236185669899","3.8167600631713867","3.8253564834594727","15674","15667","15681"
"870","3.6611141562461853","3.653658866882324","3.669119358062744","15688","15681","15695","3.7093947529792786","3.704163074493408","3.714046001434326","15688","15681","15695","3.7272450625896454","3.721503734588623","3.7354307174682617","16531","16524","16538","3.8199417889118195","3.8153414726257324","3.8261795043945312","15690","15683","15697"
"871","3.662540465593338","3.653867721557617","3.66548490524292","15704","15697","15711","3.7106832563877106","3.705974817276001","3.713378667831421","15704","15697","15711","3.7288423776626587","3.7237865924835205","3.7317166328430176","16547","16540","16554","3.820716381072998","3.812058925628662","3.8281383514404297","15706","15699","15713"
"872","3.6593586036137173","3.652320384979248","3.667451858520508","15719","15713","15725","3.7106541224888394","3.7064404487609863","3.716160297393799","15719","15713","15725","3.728611401149205","3.7252562046051025","3.7314836978912354","16562","16556","16568","3.8203929492405484","3.811352491378784","3.8255743980407715","15721","15715","15727"
"873","3.6628164052963257","3.6540298461914062","3.6719183921813965","15734","15727","15741","3.7107547521591187","3.7069661617279053","3.714106559753418","15734","15727","15741","3.728370487689972","3.722548484802246","3.7351603507995605","16577","16570","16584","3.8204685747623444","3.8153958320617676","3.8259406089782715","15736","15729","15743"
"874","3.6594620048999786","3.6546614170074463","3.665198802947998","15750","15743","15757","3.7097152173519135","3.7062301635742188","3.7142364978790283","15750","15743","15757","3.7279456555843353","3.7241368293762207","3.7314634323120117","16593","16586","16600","3.8211645781993866","3.818544864654541","3.8272969722747803","15752","15745","15759"
"875","3.6631886065006256","3.658311128616333","3.667691707611084","15827","15820","15834","3.7110478281974792","3.707488536834717","3.7173166275024414","15827","15820","15834","3.7282886803150177","3.723456382751465","3.7364587783813477","16670","16663","16677","3.8219994604587555","3.8155360221862793","3.8285861015319824","15829","15822","15836"
"876","3.663315534591675","3.655803680419922","3.668107748031616","15843","15836","15850","3.711319863796234","3.7076048851013184","3.7179853916168213","15843","15836","15850","3.728872835636139","3.7239818572998047","3.7357630729675293","16686","16679","16693","3.819642513990402","3.814330577850342","3.8270020484924316","15845","15838","15852"
"877","3.6595233508518765","3.653470277786255","3.668494939804077","15858","15852","15864","3.7090184347970143","3.7016735076904297","3.7145535945892334","15858","15852","15864","3.726449796131679","3.719745397567749","3.7319841384887695","16701","16695","16707","3.819319316319057","3.814269781112671","3.823235273361206","15860","15854","15866"
"878","3.6596303582191467","3.6528754234313965","3.6651883125305176","15873","15866","15880","3.7096029222011566","3.703068256378174","3.7118306159973145","15873","15866","15880","3.72731813788414","3.721019744873047","3.7312755584716797","16716","16709","16723","3.821451485157013","3.8150086402893066","3.8256306648254395","15875","15868","15882"
"879","3.6579108834266663","3.652218818664551","3.660515069961548","15889","15882","15896","3.7101034820079803","3.703948974609375","3.7169578075408936","15889","15882","15896","3.7281026542186737","3.722382068634033","3.734527587890625","16732","16725","16739","3.821235805749893","3.814612865447998","3.8295750617980957","15891","15884","15898"
"880","3.65831595659256","3.6542935371398926","3.6641838550567627","15905","15898","15912","3.710199147462845","3.702406644821167","3.716691017150879","15905","15898","15912","3.7277102172374725","3.7200417518615723","3.7334752082824707","16748","16741","16755","3.8200311064720154","3.810070276260376","3.826488733291626","15907","15900","15914"
"881","3.659715950489044","3.654386520385742","3.666271924972534","15921","15914","15928","3.7104057669639587","3.7084968090057373","3.7119452953338623","15921","15914","15928","3.7285468876361847","3.7270140647888184","3.730820655822754","16764","16757","16771","3.820321500301361","3.8137998580932617","3.82442569732666","15923","15916","15930"
"882","3.657973676919937","3.6502952575683594","3.66332745552063","15937","15930","15944","3.7099465429782867","3.70399808883667","3.715531826019287","15937","15930","15944","3.7282751500606537","3.723205804824829","3.731670379638672","16780","16773","16787","3.8204395174980164","3.815157413482666","3.824213981628418","15939","15932","15946"
"883","3.6567818437303816","3.6513805389404297","3.664945125579834","15952","15946","15958","3.7116022450583324","3.7068285942077637","3.7190775871276855","15952","15946","15958","3.7307348591940745","3.725285053253174","3.7348320484161377","16795","16789","16801","3.8230203219822476","3.8189308643341064","3.827669143676758","15954","15948","15960"
